Lead ID,Last Contact Attempt (ET) Time,Utm Source,Utm Medium,Lead Source,Lead Channel Segment,Borrower Requested Loan Type,Current Lead Status,Lead Created (ET) Date,Lead Created (ET) Time,Gross Leads,Number of Called Leads,Number of Contacted Leads,Number of Opportunities,Number of File Started Leads,Number of Entered Processing Leads,Number of Locked Loan Leads,Number of Pre-Approval Leads,Number of Funded Loan Leads
00QPh00000iibAcMAI,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/24/2026,1/24/2026 19:51,1,0,0,0,0,0,0,0,0
00QPh00000dSGL9MAO,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/16/2025,11/16/2025 21:35,1,0,0,0,0,0,0,0,0
00QPh00000cpcbeMAA,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/8/2025,11/8/2025 13:47,1,0,0,0,0,0,0,0,0
00QPh00000dsKmTMAU,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/21/2025,11/21/2025 10:15,1,0,0,0,0,0,0,0,0
00QPh00000g4bX3MAI,,,,Opendoor - Borrower,Direct / Organic,Purchase,Nurture,12/19/2025,12/19/2025 10:56,1,0,0,0,0,0,0,0,0
00QPh00000d9353MAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/12/2025,11/12/2025 13:58,1,0,0,0,0,0,0,0,0
00QPh00000e8hC1MAI,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/25/2025,11/25/2025 8:37,1,0,0,0,0,0,0,0,0
00QPh00000es3mfMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/4/2025,12/4/2025 14:34,1,0,0,0,0,0,0,0,0
00QPh00000cS3hqMAC,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/4/2025,11/4/2025 3:53,1,0,0,0,0,0,0,0,0
00QPh00000dOuc6MAC,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/15/2025,11/15/2025 15:17,1,0,0,0,0,0,0,0,0
00QPh00000ez6npMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/5/2025,12/5/2025 17:29,1,0,0,0,0,0,0,0,0
00QPh00000fzWRaMAM,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/18/2025,12/18/2025 11:57,1,0,0,0,0,0,0,0,0
00QPh00000ffT6TMAU,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/15/2025,12/15/2025 0:47,1,0,0,0,0,0,0,0,0
00QPh00000guDwrMAE,,,,Gravy Guided Experience,Direct / Organic,Purchase,Nurture,1/2/2026,1/2/2026 1:47,1,0,0,0,0,0,0,0,0
00QPh00000dyesAMAQ,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/22/2025,11/22/2025 21:50,1,0,0,0,0,0,0,0,0
00QPh00000cYAYZMA4,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/5/2025,11/5/2025 6:06,1,0,0,0,0,0,0,0,0
00QPh00000dJZurMAG,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/14/2025,11/14/2025 11:31,1,0,0,0,0,0,0,0,0
00QPh00000gvUfVMAU,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,1/2/2026,1/2/2026 10:37,1,0,0,0,0,0,0,0,0
00QPh00000f86NCMAY,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/8/2025,12/8/2025 12:42,1,0,0,0,0,0,0,0,0
00QPh00000docV4MAI,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 15:44,1,0,0,0,0,0,0,0,0
00QPh00000dWeVJMA0,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/17/2025,11/17/2025 14:24,1,0,0,0,0,0,0,0,0
00QPh00000iCE4HMAW,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/18/2026,1/18/2026 23:31,1,0,0,0,0,0,0,0,0
00QPh00000e78THMAY,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/24/2025,11/24/2025 21:22,1,0,0,0,0,0,0,0,0
00QPh00000h3961MAA,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/4/2026,1/4/2026 15:36,1,0,0,0,0,0,0,0,0
00QPh00000fFo9lMAC,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/9/2025,12/9/2025 15:12,1,0,0,0,0,0,0,0,0
00QPh00000cLeEKMA0,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/2/2025,11/2/2025 23:06,1,0,0,0,0,0,0,0,0
00QPh00000cXA9CMAW,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,11/4/2025,11/4/2025 21:30,1,0,0,0,0,0,0,0,0
00QPh00000gs29WMAQ,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/1/2026,1/1/2026 7:22,1,0,0,0,0,0,0,0,0
00QPh00000iEDH0MAO,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,1/19/2026,1/19/2026 12:29,1,0,0,0,0,0,0,0,0
00QPh00000haSpqMAE,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/10/2026,1/10/2026 20:38,1,0,0,0,0,0,0,0,0
00QPh00000ixphuMAA,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/28/2026,1/28/2026 0:06,1,0,0,0,0,0,0,0,0
00QPh00000eTjp8MAC,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/30/2025,11/30/2025 3:36,1,0,0,0,0,0,0,0,0
00QPh00000f6mGrMAI,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/8/2025,12/8/2025 8:14,1,0,0,0,0,0,0,0,0
00QPh00000e13L0MAI,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/23/2025,11/23/2025 21:25,1,0,0,0,0,0,0,0,0
00QPh00000iTdcYMAS,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/21/2026,1/21/2026 20:56,1,0,0,0,0,0,0,0,0
00QPh00000er6zWMAQ,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/4/2025,12/4/2025 13:16,1,0,0,0,0,0,0,0,0
00QPh00000hjsptMAA,,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Nurture,1/13/2026,1/13/2026 5:45,1,0,0,0,0,0,0,0,0
00QPh00000eSX3eMAG,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/29/2025,11/29/2025 17:51,1,0,0,0,0,0,0,0,0
00QPh00000g73sDMAQ,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/19/2025,12/19/2025 18:36,1,0,0,0,0,0,0,0,0
00QPh00000d536rMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/11/2025,11/11/2025 19:34,1,0,0,0,0,0,0,0,0
00QPh00000gyNxeMAE,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,1/2/2026,1/2/2026 22:03,1,0,0,0,0,0,0,0,0
00QPh00000crWyMMAU,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/9/2025,11/9/2025 4:26,1,0,0,0,0,0,0,0,0
00QPh00000cnSLSMA2,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/7/2025,11/7/2025 21:55,1,0,0,0,0,0,0,0,0
00QPh00000clIQEMA2,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/7/2025,11/7/2025 13:03,1,0,0,0,0,0,0,0,0
00QPh00000hahFNMAY,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/10/2026,1/10/2026 22:54,1,0,0,0,0,0,0,0,0
00QPh00000cqOpxMAE,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/8/2025,11/8/2025 17:06,1,0,0,0,0,0,0,0,0
00QPh00000cvgnrMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/10/2025,11/10/2025 10:31,1,0,0,0,0,0,0,0,0
00QPh00000fmWcHMAU,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/16/2025,12/16/2025 8:48,1,0,0,0,0,0,0,0,0
00QPh00000hawG1MAI,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/11/2026,1/11/2026 1:22,1,0,0,0,0,0,0,0,0
00QPh00000fnezEMAQ,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/16/2025,12/16/2025 11:17,1,0,0,0,0,0,0,0,0
00QPh00000depWnMAI,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/18/2025,11/18/2025 22:07,1,0,0,0,0,0,0,0,0
00QPh00000fduHGMAY,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,12/14/2025,12/14/2025 13:47,1,0,0,0,0,0,0,0,0
00QPh00000gzZgbMAE,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,1/3/2026,1/3/2026 8:29,1,0,0,0,0,0,0,0,0
00QPh00000cftc9MAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/6/2025,11/6/2025 13:21,1,0,0,0,0,0,0,0,0
00QPh00000e0QWZMA2,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/23/2025,11/23/2025 17:06,1,0,0,0,0,0,0,0,0
00QPh00000eiaFFMAY,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,12/3/2025,12/3/2025 0:23,1,0,0,0,0,0,0,0,0
00QPh00000cgyxxMAA,,,,Movoto Guided Experience,Movoto,Refi,Nurture,11/6/2025,11/6/2025 15:53,1,0,0,0,0,0,0,0,0
00QPh00000caajqMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/5/2025,11/5/2025 14:34,1,0,0,0,0,0,0,0,0
00QPh00000fdOcLMAU,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,12/14/2025,12/14/2025 8:29,1,0,0,0,0,0,0,0,0
00QPh00000cU0hRMAS,,,,GuidedExperience - Refi,Direct / Organic,Refi,Nurture,11/4/2025,11/4/2025 12:15,1,0,0,0,0,0,0,0,0
00QPh00000f9aStMAI,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/8/2025,12/8/2025 15:40,1,0,0,0,0,0,0,0,0
00QPh00000dcozqMAA,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/18/2025,11/18/2025 15:32,1,0,0,0,0,0,0,0,0
00QPh00000f8vxZMAQ,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/8/2025,12/8/2025 13:35,1,0,0,0,0,0,0,0,0
00QPh00000fINZfMAO,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/10/2025,12/10/2025 4:11,1,0,0,0,0,0,0,0,0
00QPh00000cvclqMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/10/2025,11/10/2025 10:22,1,0,0,0,0,0,0,0,0
00QPh00000dVjTrMAK,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/17/2025,11/17/2025 13:06,1,0,0,0,0,0,0,0,0
00QPh00000feY09MAE,,,,Gravy Guided Experience,Direct / Organic,Purchase,Nurture,12/14/2025,12/14/2025 18:05,1,0,0,0,0,0,0,0,0
00QPh00000d4ksFMAQ,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/11/2025,11/11/2025 20:23,1,0,0,0,0,0,0,0,0
00QPh00000e0P7SMAU,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/23/2025,11/23/2025 15:04,1,0,0,0,0,0,0,0,0
00QPh00000ihisTMAQ,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/24/2026,1/24/2026 13:27,1,0,0,0,0,0,0,0,0
00QPh00000f7W8PMAU,,,,Movoto Veterans United Partner Direct,Movoto,Purchase,New,12/8/2025,12/8/2025 10:37,1,0,0,0,0,0,0,0,0
00QPh00000duHirMAE,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/21/2025,11/21/2025 15:15,1,0,0,0,0,0,0,0,0
00QPh00000hTZpeMAG,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/9/2026,1/9/2026 11:28,1,0,0,0,0,0,0,0,0
00QPh00000i1WhGMAU,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,1/16/2026,1/16/2026 4:03,1,0,0,0,0,0,0,0,0
00QPh00000dee1vMAA,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/18/2025,11/18/2025 22:20,1,0,0,0,0,0,0,0,0
00QPh00000fzKDWMA2,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/18/2025,12/18/2025 13:18,1,0,0,0,0,0,0,0,0
00QPh00000iqf2XMAQ,,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Nurture,1/26/2026,1/26/2026 21:19,1,0,0,0,0,0,0,0,0
00QPh00000gKBtZMAW,,,,MonsterLG-Refi,Mail,Refi,Do Not Call,12/30/2025,12/30/2025 16:27,1,0,1,0,0,0,0,0,0
00QPh00000fclSvMAI,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/14/2025,12/14/2025 1:33,1,0,0,0,0,0,0,0,0
00QPh00000fcBJ1MAM,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/13/2025,12/13/2025 20:14,1,0,0,0,0,0,0,0,0
00QPh00000faJapMAE,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/13/2025,12/13/2025 10:04,1,0,0,0,0,0,0,0,0
00QPh00000csVaPMAU,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/9/2025,11/9/2025 12:36,1,0,0,0,0,0,0,0,0
00QPh00000gAnTtMAK,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/21/2025,12/21/2025 1:46,1,0,0,0,0,0,0,0,0
00QPh00000crAJVMA2,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/8/2025,11/8/2025 22:50,1,0,0,0,0,0,0,0,0
00QPh00000ehMe9MAE,,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Do Not Call,12/2/2025,12/2/2025 17:54,1,0,0,0,0,0,0,0,0
00QPh00000fDHQ2MAO,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/9/2025,12/9/2025 9:13,1,0,0,0,0,0,0,0,0
00QPh00000gt4kLMAQ,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/1/2026,1/1/2026 14:50,1,0,0,0,0,0,0,0,0
00QPh00000f5NSbMAM,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/7/2025,12/7/2025 20:40,1,0,0,0,0,0,0,0,0
00QPh00000foxzlMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/16/2025,12/16/2025 13:31,1,0,0,0,0,0,0,0,0
00QPh00000fZDKXMA4,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/12/2025,12/12/2025 21:49,1,0,0,0,0,0,0,0,0
00QPh00000fWZkbMAG,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/12/2025,12/12/2025 12:43,1,0,0,0,0,0,0,0,0
00QPh00000h9zWXMAY,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/6/2026,1/6/2026 1:36,1,0,0,0,0,0,0,0,0
00QPh00000ct8gbMAA,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/9/2025,11/9/2025 16:31,1,0,0,0,0,0,0,0,0
00QPh00000dGqtpMAC,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/13/2025,11/13/2025 21:04,1,0,0,0,0,0,0,0,0
00QPh00000feFS9MAM,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/14/2025,12/14/2025 15:24,1,0,0,0,0,0,0,0,0
00QPh00000elhouMAA,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/3/2025,12/3/2025 14:21,1,0,0,0,0,0,0,0,0
00QPh00000cq5LtMAI,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/8/2025,11/8/2025 14:36,1,0,0,0,0,0,0,0,0
00QPh00000caTbvMAE,,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Nurture,11/5/2025,11/5/2025 14:17,1,0,0,0,0,0,0,0,0
00QPh00000dz8BtMAI,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/23/2025,11/23/2025 2:21,1,0,0,0,0,0,0,0,0
00QPh00000h9BI2MAM,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/5/2026,1/5/2026 20:57,1,0,0,0,0,0,0,0,0
00QPh00000eqEEMMA2,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/4/2025,12/4/2025 11:00,1,0,0,0,0,0,0,0,0
00QPh00000eS341MAC,,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/29/2025,11/29/2025 14:59,1,0,0,0,0,0,0,0,0
00QPh00000dP6TZMA0,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/15/2025,11/15/2025 16:11,1,0,0,0,0,0,0,0,0
00QPh00000iVl9QMAS,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/22/2026,1/22/2026 10:32,1,0,0,0,0,0,0,0,0
00QPh00000hSFBRMA4,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/9/2026,1/9/2026 4:31,1,0,0,0,0,0,0,0,0
00QPh00000dFD1jMAG,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/13/2025,11/13/2025 16:03,1,0,0,0,0,0,0,0,0
00QPh00000dy1pBMAQ,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 15:54,1,0,0,0,0,0,0,0,0
00QPh00000cVtAPMA0,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,11/4/2025,11/4/2025 16:37,1,0,0,0,0,0,0,0,0
00QPh00000gPxpWMAS,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/24/2025,12/24/2025 16:37,1,0,0,0,1,0,0,0,0
00QPh00000cbDObMAM,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Do Not Call,11/5/2025,11/5/2025 15:27,1,0,0,0,0,0,0,0,0
00QPh00000fynHZMAY,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/18/2025,12/18/2025 8:21,1,0,0,0,0,0,0,0,0
00QPh00000iyiuTMAQ,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/28/2026,1/28/2026 5:45,1,0,0,0,0,0,0,0,0
00QPh00000cWhVPMA0,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/4/2025,11/4/2025 20:34,1,0,0,0,0,0,0,0,0
00QPh00000hYVgZMAW,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/10/2026,1/10/2026 11:47,1,0,0,0,0,0,0,0,0
00QPh00000eQ8pJMAS,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/28/2025,11/28/2025 21:48,1,0,0,0,0,0,0,0,0
00QPh00000cQ6n3MAC,,,,Gravy Guided Experience,Direct / Organic,Purchase,Nurture,11/3/2025,11/3/2025 16:47,1,0,0,0,0,0,0,0,0
00QPh00000ctIODMA2,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/9/2025,11/9/2025 18:03,1,0,0,0,0,0,0,0,0
00QPh00000hnvPNMAY,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/13/2026,1/13/2026 18:41,1,0,0,0,0,0,0,0,0
00QPh00000h3cnxMAA,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/4/2026,1/4/2026 19:39,1,0,0,0,0,0,0,0,0
00QPh00000cpERIMA2,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/8/2025,11/8/2025 11:23,1,0,0,0,0,0,0,0,0
00QPh00000dAd1dMAC,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/12/2025,11/12/2025 19:03,1,0,0,0,0,0,0,0,0
00QPh00000cnGsCMAU,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/7/2025,11/7/2025 19:24,1,0,0,0,0,0,0,0,0
00QPh00000gcbCsMAI,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/28/2025,12/28/2025 20:10,1,0,0,0,0,0,0,0,0
00QPh00000fN3VRMA0,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/10/2025,12/10/2025 18:05,1,0,0,0,0,0,0,0,0
00QPh00000f3lafMAA,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/7/2025,12/7/2025 7:07,1,0,0,0,0,0,0,0,0
00QPh00000crexWMAQ,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/9/2025,11/9/2025 6:13,1,0,0,0,0,0,0,0,0
00QPh00000fTs8gMAC,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/12/2025,12/12/2025 0:03,1,0,0,0,0,0,0,0,0
00QPh00000fBogDMAS,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/8/2025,12/8/2025 22:30,1,0,0,0,0,0,0,0,0
00QPh00000e6riXMAQ,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/24/2025,11/24/2025 19:34,1,0,0,0,0,0,0,0,0
00QPh00000ebc5kMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/1/2025,12/1/2025 20:22,1,0,0,0,0,0,0,0,0
00QPh00000iyU0KMAU,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/28/2026,1/28/2026 3:56,1,0,0,0,0,0,0,0,0
00QPh00000eiQJ7MAM,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/2/2025,12/2/2025 23:08,1,0,0,0,0,0,0,0,0
00QPh00000d7ScGMAU,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/12/2025,11/12/2025 10:28,1,0,0,0,0,0,0,0,0
00QPh00000dfZL7MAM,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/19/2025,11/19/2025 3:40,1,0,0,0,0,0,0,0,0
00QPh00000cnUNFMA2,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/7/2025,11/7/2025 19:18,1,0,0,0,0,0,0,0,0
00QPh00000czvGQMAY,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/10/2025,11/10/2025 22:29,1,0,0,0,0,0,0,0,0
00QPh00000hizWrMAI,,,,Gravy Guided Experience,Direct / Organic,Purchase,Nurture,1/12/2026,1/12/2026 22:37,1,0,0,0,0,0,0,0,0
00QPh00000eOAFJMA4,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/28/2025,11/28/2025 13:01,1,0,0,0,0,0,0,0,0
00QPh00000eCruLMAS,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/25/2025,11/25/2025 21:18,1,0,0,0,0,0,0,0,0
00QPh00000ekszGMAQ,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/3/2025,12/3/2025 13:30,1,0,0,0,0,0,0,0,0
00QPh00000g1CYPMA2,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/18/2025,12/18/2025 15:29,1,0,0,0,0,0,0,0,0
00QPh00000d4OwYMAU,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/11/2025,11/11/2025 17:52,1,0,0,0,0,0,0,0,0
00QPh00000djsdhMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/19/2025,11/19/2025 17:45,1,0,0,0,0,0,0,0,0
00QPh00000f4dBFMAY,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/7/2025,12/7/2025 14:04,1,0,0,0,0,0,0,0,0
00QPh00000fnuj6MAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/16/2025,12/16/2025 12:50,1,0,0,0,0,0,0,0,0
00QPh00000dVt4zMAC,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/17/2025,11/17/2025 13:01,1,0,0,0,0,0,0,0,0
00QPh00000f33ucMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/6/2025,12/6/2025 22:50,1,0,0,0,0,0,0,0,0
00QPh00000eozpFMAQ,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/4/2025,12/4/2025 3:19,1,0,0,0,0,0,0,0,0
00QPh00000hlSw9MAE,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,1/13/2026,1/13/2026 12:07,1,0,0,0,0,0,0,0,0
